"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Cocalinho (MT)";"25 a 29 anos";"Total";"8,34";"4,26";"4,08";"5,23";"2,51";"2,71";"3,11";"1,75";"1,37"
"Cocalinho (MT)";"30 a 34 anos";"Total";"9,25";"4,66";"4,59";"5,92";"2,77";"3,15";"3,33";"1,89";"1,44"
"Cocalinho (MT)";"35 a 39 anos";"Total";"7,81";"3,77";"4,04";"5,46";"2,57";"2,90";"2,35";"1,20";"1,15"
"Cocalinho (MT)";"40 a 44 anos";"Total";"7,30";"4,19";"3,11";"4,50";"2,55";"1,95";"2,81";"1,64";"1,17"
"Colíder (MT)";"Total";"Total";"100,00";"50,55";"49,45";"81,30";"40,44";"40,86";"18,70";"10,11";"8,59"
"Colíder (MT)";"15 a 17 anos";"Total";"6,25";"3,15";"3,10";"5,01";"2,54";"2,47";"1,24";"0,61";"0,63"
"Colíder (MT)";"18 ou 19 anos";"Total";"3,71";"1,99";"1,71";"3,15";"1,66";"1,49";"0,56";"0,33";"0,22"
"Colíder (MT)";"20 a 24 anos";"Total";"8,51";"4,22";"4,29";"7,44";"3,61";"3,83";"1,08";"0,61";"0,46"
"Colíder (MT)";"25 a 29 anos";"Total";"8,55";"4,20";"4,35";"7,44";"3,63";"3,81";"1,12";"0,57";"0,55"
"Colíder (MT)";"30 a 34 anos";"Total";"8,05";"3,92";"4,12";"6,78";"3,24";"3,54";"1,27";"0,68";"0,59"
"Colíder (MT)";"35 a 39 anos";"Total";"7,97";"3,84";"4,13";"6,49";"3,07";"3,42";"1,48";"0,77";"0,71"
"Colíder (MT)";"40 a 44 anos";"Total";"7,43";"3,77";"3,67";"6,08";"3,01";"3,07";"1,35";"0,76";"0,59"
"Colniza (MT)";"Total";"Total";"100,00";"53,39";"46,61";"56,81";"29,33";"27,48";"43,19";"24,06";"19,13"
"Colniza (MT)";"15 a 17 anos";"Total";"6,58";"3,43";"3,15";"3,76";"1,88";"1,88";"2,82";"1,55";"1,27"
"Colniza (MT)";"18 ou 19 anos";"Total";"3,60";"1,96";"1,65";"2,22";"1,14";"1,08";"1,38";"0,82";"0,56"
"Colniza (MT)";"20 a 24 anos";"Total";"9,05";"4,58";"4,47";"5,60";"2,74";"2,87";"3,45";"1,84";"1,61"
"Colniza (MT)";"25 a 29 anos";"Total";"9,20";"4,72";"4,47";"5,74";"2,93";"2,81";"3,45";"1,79";"1,66"
"Colniza (MT)";"30 a 34 anos";"Total";"8,81";"4,86";"3,95";"5,14";"2,74";"2,40";"3,67";"2,12";"1,55"
"Colniza (MT)";"35 a 39 anos";"Total";"7,54";"4,06";"3,48";"4,42";"2,27";"2,15";"3,12";"1,79";"1,33"
"Colniza (MT)";"40 a 44 anos";"Total";"6,27";"3,54";"2,73";"3,49";"1,92";"1,57";"2,78";"1,62";"1,16"
"Comodoro (MT)";"Total";"Total";"100,00";"51,58";"48,42";"69,22";"35,03";"34,18";"30,78";"16,55";"14,24"
"Comodoro (MT)";"15 a 17 anos";"Total";"6,02";"3,02";"3,00";"4,24";"2,13";"2,11";"1,78";"0,89";"0,89"
"Comodoro (MT)";"18 ou 19 anos";"Total";"3,54";"1,73";"1,81";"2,57";"1,28";"1,29";"0,97";"0,46";"0,52"
"Comodoro (MT)";"20 a 24 anos";"Total";"9,24";"4,75";"4,49";"6,80";"3,55";"3,25";"2,43";"1,19";"1,24"
"Comodoro (MT)";"25 a 29 anos";"Total";"9,13";"4,58";"4,54";"6,55";"3,24";"3,31";"2,57";"1,34";"1,23"
"Comodoro (MT)";"30 a 34 anos";"Total";"8,43";"4,20";"4,23";"5,97";"2,92";"3,05";"2,46";"1,29";"1,18"
"Comodoro (MT)";"35 a 39 anos";"Total";"7,11";"3,62";"3,49";"5,19";"2,56";"2,64";"1,92";"1,06";"0,86"
"Comodoro (MT)";"40 a 44 anos";"Total";"6,35";"3,32";"3,03";"4,56";"2,28";"2,28";"1,79";"1,04";"0,75"
"Confresa (MT)";"Total";"Total";"100,00";"53,12";"46,88";"56,64";"29,28";"27,36";"43,36";"23,85";"19,52"
"Confresa (MT)";"15 a 17 anos";"Total";"6,12";"3,20";"2,92";"3,65";"1,81";"1,84";"2,47";"1,39";"1,08"
"Confresa (MT)";"18 ou 19 anos";"Total";"3,65";"1,91";"1,74";"2,23";"1,13";"1,10";"1,42";"0,78";"0,63"
"Confresa (MT)";"20 a 24 anos";"Total";"8,97";"4,54";"4,43";"5,54";"2,68";"2,86";"3,43";"1,86";"1,58"
"Confresa (MT)";"25 a 29 anos";"Total";"8,94";"4,59";"4,35";"5,60";"2,83";"2,77";"3,34";"1,76";"1,58"
"Confresa (MT)";"30 a 34 anos";"Total";"8,66";"4,49";"4,18";"5,21";"2,65";"2,57";"3,45";"1,84";"1,61"
"Confresa (MT)";"35 a 39 anos";"Total";"7,45";"3,74";"3,71";"4,55";"2,22";"2,32";"2,90";"1,52";"1,39"
"Confresa (MT)";"40 a 44 anos";"Total";"6,48";"3,62";"2,87";"3,84";"2,10";"1,74";"2,64";"1,52";"1,12"
"Conquista D'Oeste (MT)";"Total";"Total";"100,00";"52,82";"47,18";"60,65";"32,14";"28,51";"39,35";"20,68";"18,67"
"Conquista D'Oeste (MT)";"15 a 17 anos";"Total";"6,32";"2,98";"3,34";"3,99";"1,98";"2,01";"2,33";"1,00";"1,33"
"Conquista D'Oeste (MT)";"18 ou 19 anos";"Total";"4,25";"1,98";"2,27";"2,84";"1,42";"1,42";"1,42";"0,56";"0,86"
"Conquista D'Oeste (MT)";"20 a 24 anos";"Total";"9,69";"5,29";"4,40";"6,14";"3,60";"2,54";"3,55";"1,68";"1,86"
"Conquista D'Oeste (MT)";"25 a 29 anos";"Total";"10,61";"5,76";"4,84";"7,36";"3,87";"3,49";"3,25";"1,89";"1,36"
"Conquista D'Oeste (MT)";"30 a 34 anos";"Total";"7,83";"4,22";"3,60";"4,67";"2,63";"2,04";"3,16";"1,60";"1,57"
"Conquista D'Oeste (MT)";"35 a 39 anos";"Total";"7,92";"3,99";"3,93";"5,08";"2,33";"2,75";"2,84";"1,65";"1,18"
"Conquista D'Oeste (MT)";"40 a 44 anos";"Total";"6,26";"3,22";"3,04";"3,57";"1,83";"1,74";"2,69";"1,39";"1,30"
"Cotriguaçu (MT)";"Total";"Total";"100,00";"53,24";"46,76";"34,25";"17,49";"16,77";"65,75";"35,75";"29,99"
"Cotriguaçu (MT)";"15 a 17 anos";"Total";"5,98";"3,13";"2,85";"2,17";"1,08";"1,09";"3,81";"2,05";"1,76"
"Cotriguaçu (MT)";"18 ou 19 anos";"Total";"3,84";"2,04";"1,81";"1,35";"0,67";"0,68";"2,49";"1,36";"1,13"
"Cotriguaçu (MT)";"20 a 24 anos";"Total";"8,84";"4,52";"4,32";"3,12";"1,48";"1,65";"5,71";"3,04";"2,67"
"Cotriguaçu (MT)";"25 a 29 anos";"Total";"8,90";"4,41";"4,49";"3,29";"1,65";"1,64";"5,61";"2,76";"2,84"
"Cotriguaçu (MT)";"30 a 34 anos";"Total";"8,56";"4,43";"4,14";"3,14";"1,53";"1,61";"5,43";"2,90";"2,53"
"Cotriguaçu (MT)";"35 a 39 anos";"Total";"7,74";"4,14";"3,59";"2,79";"1,49";"1,30";"4,95";"2,66";"2,29"
"Cotriguaçu (MT)";"40 a 44 anos";"Total";"6,54";"3,76";"2,78";"2,20";"1,23";"0,97";"4,34";"2,53";"1,81"
"Cuiabá (MT)";"Total";"Total";"100,00";"48,85";"51,15";"98,13";"47,82";"50,32";"1,87";"1,03";"0,83"
"Cuiabá (MT)";"15 a 17 anos";"Total";"5,31";"2,65";"2,66";"5,21";"2,59";"2,62";"0,10";"0,06";"0,04"
"Cuiabá (MT)";"18 ou 19 anos";"Total";"3,60";"1,79";"1,80";"3,53";"1,76";"1,77";"0,07";"0,04";"0,03"
"Cuiabá (MT)";"20 a 24 anos";"Total";"10,10";"5,02";"5,08";"9,95";"4,94";"5,01";"0,15";"0,08";"0,07"
"Cuiabá (MT)";"25 a 29 anos";"Total";"10,02";"4,91";"5,11";"9,88";"4,83";"5,05";"0,14";"0,08";"0,06"
"Cuiabá (MT)";"30 a 34 anos";"Total";"9,22";"4,48";"4,75";"9,08";"4,40";"4,68";"0,14";"0,07";"0,06"
"Cuiabá (MT)";"35 a 39 anos";"Total";"7,86";"3,79";"4,08";"7,74";"3,71";"4,02";"0,13";"0,07";"0,06"
"Cuiabá (MT)";"40 a 44 anos";"Total";"7,05";"3,35";"3,70";"6,92";"3,28";"3,64";"0,12";"0,07";"0,06"
"Curvelândia (MT)";"Total";"Total";"100,00";"52,08";"47,92";"59,47";"30,15";"29,33";"40,53";"21,93";"18,60"
"Curvelândia (MT)";"15 a 17 anos";"Total";"5,65";"2,92";"2,73";"3,53";"1,75";"1,79";"2,12";"1,17";"0,95"
"Curvelândia (MT)";"18 ou 19 anos";"Total";"3,27";"1,64";"1,62";"2,08";"0,92";"1,15";"1,19";"0,72";"0,47"
"Curvelândia (MT)";"20 a 24 anos";"Total";"8,04";"3,82";"4,21";"4,97";"2,47";"2,51";"3,06";"1,36";"1,71"
"Curvelândia (MT)";"25 a 29 anos";"Total";"8,47";"4,36";"4,11";"5,20";"2,42";"2,77";"3,27";"1,93";"1,34"
"Curvelândia (MT)";"30 a 34 anos";"Total";"8,01";"4,09";"3,93";"5,18";"2,59";"2,59";"2,84";"1,50";"1,34"
"Curvelândia (MT)";"35 a 39 anos";"Total";"7,03";"3,51";"3,51";"4,44";"2,28";"2,16";"2,59";"1,23";"1,36"
"Curvelândia (MT)";"40 a 44 anos";"Total";"7,11";"3,78";"3,33";"4,19";"2,16";"2,03";"2,92";"1,62";"1,29"
"Denise (MT)";"Total";"Total";"100,00";"51,54";"48,46";"85,56";"43,53";"42,03";"14,44";"8,01";"6,43"
"Denise (MT)";"15 a 17 anos";"Total";"5,81";"2,87";"2,93";"5,01";"2,49";"2,52";"0,80";"0,39";"0,41"
"Denise (MT)";"18 ou 19 anos";"Total";"3,45";"1,80";"1,65";"3,02";"1,61";"1,41";"0,43";"0,19";"0,25"
"Denise (MT)";"20 a 24 anos";"Total";"8,71";"4,46";"4,25";"7,81";"4,04";"3,78";"0,89";"0,42";"0,47"
"Denise (MT)";"25 a 29 anos";"Total";"9,68";"4,67";"5,01";"8,45";"4,08";"4,36";"1,23";"0,59";"0,65"
"Denise (MT)";"30 a 34 anos";"Total";"9,75";"5,27";"4,48";"8,46";"4,52";"3,94";"1,29";"0,75";"0,54"
"Denise (MT)";"35 a 39 anos";"Total";"8,24";"4,48";"3,75";"7,02";"3,75";"3,26";"1,22";"0,73";"0,49"
"Denise (MT)";"40 a 44 anos";"Total";"6,69";"3,66";"3,03";"5,63";"3,04";"2,59";"1,06";"0,62";"0,43"
"Diamantino (MT)";"Total";"Total";"100,00";"51,68";"48,32";"78,14";"39,44";"38,70";"21,86";"12,24";"9,62"
"Diamantino (MT)";"15 a 17 anos";"Total";"5,91";"3,02";"2,89";"4,63";"2,35";"2,28";"1,29";"0,67";"0,61"
"Diamantino (MT)";"18 ou 19 anos";"Total";"3,71";"2,01";"1,70";"2,98";"1,57";"1,41";"0,72";"0,43";"0,29"
"Diamantino (MT)";"20 a 24 anos";"Total";"9,76";"5,03";"4,72";"7,92";"3,98";"3,93";"1,84";"1,05";"0,79"
"Diamantino (MT)";"25 a 29 anos";"Total";"9,01";"4,53";"4,47";"7,18";"3,57";"3,61";"1,83";"0,96";"0,87"
"Diamantino (MT)";"30 a 34 anos";"Total";"8,11";"4,18";"3,93";"6,38";"3,25";"3,13";"1,73";"0,92";"0,80"
"Diamantino (MT)";"35 a 39 anos";"Total";"7,83";"3,81";"4,02";"6,08";"2,85";"3,23";"1,75";"0,96";"0,79"
"Diamantino (MT)";"40 a 44 anos";"Total";"7,08";"3,73";"3,35";"5,44";"2,77";"2,67";"1,64";"0,96";"0,68"
"Dom Aquino (MT)";"Total";"Total";"100,00";"51,67";"48,33";"80,26";"40,30";"39,96";"19,74";"11,37";"8,37"
"Dom Aquino (MT)";"15 a 17 anos";"Total";"5,31";"2,78";"2,53";"4,45";"2,28";"2,18";"0,86";"0,50";"0,35"
"Dom Aquino (MT)";"18 ou 19 anos";"Total";"2,81";"1,57";"1,25";"2,37";"1,31";"1,06";"0,44";"0,26";"0,18"
"Dom Aquino (MT)";"20 a 24 anos";"Total";"7,89";"4,04";"3,86";"6,25";"3,18";"3,07";"1,64";"0,86";"0,78"
"Dom Aquino (MT)";"25 a 29 anos";"Total";"7,93";"4,16";"3,77";"6,19";"3,04";"3,16";"1,74";"1,13";"0,61"
"Dom Aquino (MT)";"30 a 34 anos";"Total";"7,84";"4,37";"3,48";"6,17";"3,28";"2,89";"1,68";"1,09";"0,59"
"Dom Aquino (MT)";"35 a 39 anos";"Total";"7,69";"3,93";"3,76";"6,09";"3,02";"3,07";"1,59";"0,91";"0,69"
"Dom Aquino (MT)";"40 a 44 anos";"Total";"7,00";"3,51";"3,49";"5,59";"2,72";"2,88";"1,41";"0,80";"0,61"
"Feliz Natal (MT)";"Total";"Total";"100,00";"51,04";"48,96";"74,30";"37,90";"36,39";"25,70";"13,13";"12,57"
"Feliz Natal (MT)";"15 a 17 anos";"Total";"6,14";"2,96";"3,17";"4,65";"2,27";"2,38";"1,49";"0,70";"0,80"
"Feliz Natal (MT)";"18 ou 19 anos";"Total";"3,67";"1,93";"1,74";"2,79";"1,50";"1,29";"0,88";"0,43";"0,45"
"Feliz Natal (MT)";"20 a 24 anos";"Total";"8,32";"3,81";"4,51";"6,33";"3,01";"3,32";"1,99";"0,80";"1,19"
"Feliz Natal (MT)";"25 a 29 anos";"Total";"9,14";"4,62";"4,52";"7,08";"3,52";"3,56";"2,06";"1,10";"0,96"
"Feliz Natal (MT)";"30 a 34 anos";"Total";"8,98";"4,76";"4,23";"7,03";"3,67";"3,37";"1,95";"1,09";"0,86"
"Feliz Natal (MT)";"35 a 39 anos";"Total";"7,31";"3,91";"3,39";"5,84";"3,09";"2,75";"1,46";"0,82";"0,64"
"Feliz Natal (MT)";"40 a 44 anos";"Total";"6,30";"3,43";"2,87";"4,96";"2,71";"2,25";"1,34";"0,72";"0,62"
"Figueirópolis D'Oeste (MT)";"Total";"Total";"100,00";"51,00";"49,00";"52,95";"26,11";"26,84";"47,05";"24,89";"22,15"
"Figueirópolis D'Oeste (MT)";"15 a 17 anos";"Total";"5,74";"2,71";"3,03";"3,11";"1,45";"1,66";"2,63";"1,26";"1,37"
"Figueirópolis D'Oeste (MT)";"18 ou 19 anos";"Total";"3,45";"1,77";"1,69";"1,61";"0,68";"0,92";"1,84";"1,08";"0,76"
"Figueirópolis D'Oeste (MT)";"20 a 24 anos";"Total";"9,14";"5,03";"4,11";"5,01";"2,85";"2,16";"4,14";"2,19";"1,95"
"Figueirópolis D'Oeste (MT)";"25 a 29 anos";"Total";"7,53";"3,50";"4,03";"3,90";"1,71";"2,19";"3,64";"1,79";"1,84"
"Figueirópolis D'Oeste (MT)";"30 a 34 anos";"Total";"8,56";"4,16";"4,40";"4,58";"2,05";"2,53";"3,98";"2,11";"1,87"
"Figueirópolis D'Oeste (MT)";"35 a 39 anos";"Total";"7,32";"3,66";"3,66";"4,14";"1,92";"2,21";"3,19";"1,74";"1,45"
"Figueirópolis D'Oeste (MT)";"40 a 44 anos";"Total";"7,27";"3,79";"3,48";"3,85";"1,87";"1,98";"3,42";"1,92";"1,50"
"Gaúcha do Norte (MT)";"Total";"Total";"100,00";"54,71";"45,29";"34,90";"18,58";"16,32";"65,10";"36,14";"28,97"
"Gaúcha do Norte (MT)";"15 a 17 anos";"Total";"5,77";"3,02";"2,75";"1,97";"1,00";"0,97";"3,80";"2,02";"1,78"
"Gaúcha do Norte (MT)";"18 ou 19 anos";"Total";"3,80";"2,16";"1,64";"1,49";"0,91";"0,59";"2,30";"1,26";"1,05"
"Gaúcha do Norte (MT)";"20 a 24 anos";"Total";"8,66";"4,94";"3,72";"3,27";"1,88";"1,40";"5,39";"3,07";"2,32"
"Gaúcha do Norte (MT)";"25 a 29 anos";"Total";"9,31";"5,09";"4,23";"3,31";"1,73";"1,57";"6,01";"3,35";"2,65"
"Gaúcha do Norte (MT)";"30 a 34 anos";"Total";"7,90";"4,27";"3,62";"3,02";"1,51";"1,51";"4,88";"2,76";"2,11"
"Gaúcha do Norte (MT)";"35 a 39 anos";"Total";"6,90";"4,21";"2,69";"2,62";"1,43";"1,19";"4,27";"2,78";"1,49"
"Gaúcha do Norte (MT)";"40 a 44 anos";"Total";"6,71";"3,59";"3,11";"3,11";"1,46";"1,65";"3,59";"2,13";"1,46"
"General Carneiro (MT)";"Total";"Total";"100,00";"52,60";"47,40";"46,91";"23,61";"23,29";"53,09";"28,98";"24,11"
"General Carneiro (MT)";"15 a 17 anos";"Total";"6,39";"3,30";"3,08";"2,86";"1,39";"1,47";"3,52";"1,91";"1,61"
"General Carneiro (MT)";"18 ou 19 anos";"Total";"3,38";"1,61";"1,77";"1,69";"0,80";"0,90";"1,69";"0,82";"0,88"
"General Carneiro (MT)";"20 a 24 anos";"Total";"7,48";"3,80";"3,68";"3,32";"1,77";"1,55";"4,16";"2,03";"2,13"
"General Carneiro (MT)";"25 a 29 anos";"Total";"7,88";"3,70";"4,18";"3,82";"1,69";"2,13";"4,06";"2,01";"2,05"
"General Carneiro (MT)";"30 a 34 anos";"Total";"7,28";"3,80";"3,48";"3,76";"1,89";"1,87";"3,52";"1,91";"1,61"
"General Carneiro (MT)";"35 a 39 anos";"Total";"6,72";"3,68";"3,04";"3,74";"1,89";"1,85";"2,98";"1,79";"1,19"
"General Carneiro (MT)";"40 a 44 anos";"Total";"6,23";"3,12";"3,10";"3,42";"1,79";"1,63";"2,80";"1,33";"1,47"
"Glória D'Oeste (MT)";"Total";"Total";"100,00";"50,88";"49,12";"68,48";"34,00";"34,48";"31,52";"16,87";"14,64"
"Glória D'Oeste (MT)";"15 a 17 anos";"Total";"5,36";"2,74";"2,62";"3,76";"1,75";"2,01";"1,59";"0,99";"0,61"
"Glória D'Oeste (MT)";"18 ou 19 anos";"Total";"2,71";"1,53";"1,18";"1,82";"0,99";"0,83";"0,89";"0,54";"0,35"
"Glória D'Oeste (MT)";"20 a 24 anos";"Total";"6,76";"3,19";"3,57";"5,07";"2,39";"2,68";"1,69";"0,80";"0,89"
"Glória D'Oeste (MT)";"25 a 29 anos";"Total";"8,10";"4,11";"3,99";"5,58";"2,93";"2,65";"2,52";"1,18";"1,34"
"Glória D'Oeste (MT)";"30 a 34 anos";"Total";"7,43";"3,03";"4,40";"4,47";"1,72";"2,74";"2,97";"1,31";"1,66"
"Glória D'Oeste (MT)";"35 a 39 anos";"Total";"7,59";"3,96";"3,64";"5,01";"2,62";"2,39";"2,58";"1,34";"1,24"
"Glória D'Oeste (MT)";"40 a 44 anos";"Total";"8,58";"5,04";"3,54";"5,58";"3,06";"2,52";"3,00";"1,98";"1,02"
"Guarantã do Norte (MT)";"Total";"Total";"100,00";"51,25";"48,75";"74,31";"37,34";"36,98";"25,69";"13,92";"11,77"
"Guarantã do Norte (MT)";"15 a 17 anos";"Total";"6,39";"3,29";"3,10";"4,74";"2,41";"2,32";"1,65";"0,88";"0,77"
"Guarantã do Norte (MT)";"18 ou 19 anos";"Total";"3,94";"1,92";"2,02";"3,04";"1,42";"1,61";"0,90";"0,49";"0,41"
"Guarantã do Norte (MT)";"20 a 24 anos";"Total";"10,60";"5,35";"5,26";"8,01";"3,99";"4,02";"2,59";"1,35";"1,24"
"Guarantã do Norte (MT)";"25 a 29 anos";"Total";"8,75";"4,27";"4,48";"6,70";"3,17";"3,52";"2,05";"1,10";"0,96"
"Guarantã do Norte (MT)";"30 a 34 anos";"Total";"7,33";"3,67";"3,66";"5,82";"2,87";"2,96";"1,51";"0,80";"0,71"
"Guarantã do Norte (MT)";"35 a 39 anos";"Total";"7,13";"3,55";"3,58";"5,43";"2,62";"2,81";"1,70";"0,93";"0,77"
"Guarantã do Norte (MT)";"40 a 44 anos";"Total";"7,86";"3,80";"4,06";"5,97";"2,85";"3,13";"1,88";"0,95";"0,93"
"Guiratinga (MT)";"Total";"Total";"100,00";"52,30";"47,70";"82,30";"41,74";"40,56";"17,70";"10,56";"7,15"
"Guiratinga (MT)";"15 a 17 anos";"Total";"5,37";"2,77";"2,60";"4,64";"2,32";"2,32";"0,73";"0,45";"0,28"
"Guiratinga (MT)";"18 ou 19 anos";"Total";"2,99";"1,55";"1,44";"2,57";"1,28";"1,29";"0,42";"0,27";"0,15"
"Guiratinga (MT)";"20 a 24 anos";"Total";"7,96";"4,33";"3,63";"6,67";"3,50";"3,18";"1,28";"0,83";"0,45"
"Guiratinga (MT)";"25 a 29 anos";"Total";"7,43";"3,88";"3,55";"6,02";"3,10";"2,92";"1,41";"0,78";"0,62"
"Guiratinga (MT)";"30 a 34 anos";"Total";"7,66";"3,80";"3,85";"6,12";"2,90";"3,22";"1,54";"0,90";"0,63"
"Guiratinga (MT)";"35 a 39 anos";"Total";"7,18";"3,80";"3,38";"5,81";"2,93";"2,89";"1,36";"0,87";"0,50"
"Guiratinga (MT)";"40 a 44 anos";"Total";"7,08";"3,77";"3,32";"5,60";"2,87";"2,73";"1,49";"0,90";"0,59"
"Indiavaí (MT)";"Total";"Total";"100,00";"52,11";"47,89";"74,30";"37,92";"36,38";"25,70";"14,18";"11,51"
"Indiavaí (MT)";"15 a 17 anos";"Total";"5,26";"2,50";"2,75";"3,67";"1,88";"1,79";"1,59";"0,63";"0,96"
"Indiavaí (MT)";"18 ou 19 anos";"Total";"3,09";"1,50";"1,59";"2,42";"1,25";"1,17";"0,67";"0,25";"0,42"
"Indiavaí (MT)";"20 a 24 anos";"Total";"9,09";"4,67";"4,42";"7,22";"3,75";"3,46";"1,88";"0,92";"0,96"
"Indiavaí (MT)";"25 a 29 anos";"Total";"8,30";"4,21";"4,09";"6,55";"3,38";"3,17";"1,75";"0,83";"0,92"
"Indiavaí (MT)";"30 a 34 anos";"Total";"8,39";"4,55";"3,84";"6,01";"3,25";"2,75";"2,38";"1,29";"1,08"
"Indiavaí (MT)";"35 a 39 anos";"Total";"7,34";"3,92";"3,42";"5,34";"2,71";"2,63";"2,00";"1,21";"0,79"
"Indiavaí (MT)";"40 a 44 anos";"Total";"6,38";"3,34";"3,05";"4,38";"2,29";"2,09";"2,00";"1,04";"0,96"
"Ipiranga do Norte (MT)";"Total";"Total";"100,00";"54,56";"45,44";"67,83";"36,50";"31,33";"32,17";"18,06";"14,11"
"Ipiranga do Norte (MT)";"15 a 17 anos";"Total";"5,91";"2,77";"3,14";"4,24";"2,03";"2,21";"1,68";"0,74";"0,94"
"Ipiranga do Norte (MT)";"18 ou 19 anos";"Total";"3,28";"1,48";"1,80";"2,44";"1,13";"1,31";"0,84";"0,35";"0,49"
"Ipiranga do Norte (MT)";"20 a 24 anos";"Total";"9,56";"5,37";"4,20";"6,81";"3,71";"3,10";"2,75";"1,66";"1,09"
"Ipiranga do Norte (MT)";"25 a 29 anos";"Total";"10,50";"5,56";"4,94";"6,91";"3,63";"3,28";"3,59";"1,93";"1,66"
"Ipiranga do Norte (MT)";"30 a 34 anos";"Total";"9,86";"5,04";"4,82";"6,71";"3,44";"3,28";"3,14";"1,60";"1,54"
"Ipiranga do Norte (MT)";"35 a 39 anos";"Total";"8,33";"4,51";"3,83";"5,68";"2,93";"2,75";"2,65";"1,58";"1,07"
"Ipiranga do Norte (MT)";"40 a 44 anos";"Total";"7,44";"4,27";"3,16";"4,98";"2,85";"2,13";"2,46";"1,42";"1,03"
"Itanhangá (MT)";"Total";"Total";"100,00";"54,61";"45,39";"60,10";"31,92";"28,18";"39,90";"22,69";"17,21"
"Itanhangá (MT)";"15 a 17 anos";"Total";"6,03";"3,17";"2,86";"3,64";"1,88";"1,76";"2,39";"1,29";"1,10"
"Itanhangá (MT)";"18 ou 19 anos";"Total";"3,64";"2,14";"1,50";"2,29";"1,25";"1,04";"1,35";"0,89";"0,45"
"Itanhangá (MT)";"20 a 24 anos";"Total";"8,85";"4,85";"4,00";"5,53";"3,09";"2,45";"3,32";"1,76";"1,55"
"Itanhangá (MT)";"25 a 29 anos";"Total";"9,00";"4,93";"4,08";"5,93";"3,18";"2,75";"3,07";"1,74";"1,33"
"Itanhangá (MT)";"30 a 34 anos";"Total";"8,23";"4,23";"4,00";"5,06";"2,52";"2,54";"3,17";"1,71";"1,46"
"Itanhangá (MT)";"35 a 39 anos";"Total";"7,35";"3,77";"3,58";"4,59";"2,37";"2,22";"2,77";"1,40";"1,36"
"Itanhangá (MT)";"40 a 44 anos";"Total";"7,15";"4,00";"3,15";"3,75";"1,95";"1,80";"3,39";"2,05";"1,35"
"Itaúba (MT)";"Total";"Total";"100,00";"52,42";"47,58";"81,18";"42,01";"39,17";"18,82";"10,40";"8,42"
"Itaúba (MT)";"15 a 17 anos";"Total";"5,88";"3,06";"2,82";"4,85";"2,62";"2,23";"1,03";"0,44";"0,59"
"Itaúba (MT)";"18 ou 19 anos";"Total";"3,34";"1,68";"1,66";"2,67";"1,29";"1,38";"0,68";"0,39";"0,28"
"Itaúba (MT)";"20 a 24 anos";"Total";"8,70";"4,39";"4,31";"7,06";"3,65";"3,41";"1,64";"0,74";"0,90"
"Itaúba (MT)";"25 a 29 anos";"Total";"8,46";"4,48";"3,98";"6,60";"3,48";"3,13";"1,86";"1,01";"0,85"
"Itaúba (MT)";"30 a 34 anos";"Total";"8,31";"4,63";"3,67";"6,95";"3,85";"3,10";"1,36";"0,79";"0,57"
"Itaúba (MT)";"35 a 39 anos";"Total";"6,89";"3,69";"3,19";"5,25";"2,64";"2,60";"1,64";"1,05";"0,59"
"Itaúba (MT)";"40 a 44 anos";"Total";"6,80";"3,37";"3,43";"5,29";"2,60";"2,69";"1,51";"0,77";"0,74"
"Itiquira (MT)";"Total";"Total";"100,00";"54,23";"45,77";"38,70";"20,35";"18,35";"61,30";"33,88";"27,42"
"Itiquira (MT)";"15 a 17 anos";"Total";"5,19";"2,68";"2,51";"1,88";"0,97";"0,91";"3,31";"1,72";"1,59"
"Itiquira (MT)";"18 ou 19 anos";"Total";"3,32";"1,81";"1,51";"1,28";"0,68";"0,60";"2,04";"1,13";"0,91"
"Itiquira (MT)";"20 a 24 anos";"Total";"8,90";"4,81";"4,09";"3,67";"1,91";"1,76";"5,23";"2,90";"2,33"
"Itiquira (MT)";"25 a 29 anos";"Total";"9,69";"4,83";"4,86";"3,70";"1,81";"1,89";"5,99";"3,01";"2,97"
"Itiquira (MT)";"30 a 34 anos";"Total";"9,33";"4,91";"4,43";"3,59";"1,78";"1,81";"5,74";"3,13";"2,61"
"Itiquira (MT)";"35 a 39 anos";"Total";"8,63";"4,89";"3,75";"2,96";"1,63";"1,33";"5,67";"3,26";"2,41"
"Itiquira (MT)";"40 a 44 anos";"Total";"7,45";"4,05";"3,40";"2,49";"1,27";"1,22";"4,96";"2,78";"2,18"
"Jaciara (MT)";"Total";"Total";"100,00";"50,61";"49,39";"92,11";"46,25";"45,85";"7,89";"4,36";"3,53"
